CUT,TITLE,ARTIST,ALBUM,GROUP,ACTSTART,ACTDUR,DATE,
"50362","LEAD Bees - First 56","Rae!                                                        ","                                                            ","SHORTPSA","00:10:27","00:00:37","01/26/26",""
"50131","LOCAL BLOCK PSA","[CASEY]                                                     ","                                                            ","LONGPSA","00:11:04","00:00:45","01/26/26",""
"50302","NEW Sound Psa Short","Rae!                                                        ","                                                            ","SHORTPSA","00:11:49","00:00:21","01/26/26",""
"50319","ALDOT Drive Seatbelts EMT","                                                            ","                                                            ","SHORTPSA","00:21:39","00:00:30","01/26/26",""
"50125","ASC Get Rich 60","                                                            ","                                                            ","LONGPSA","00:22:09","00:01:00","01/26/26",""
"50322","Stay Sharp (Marcia Gay Harden) 30","Gov PSA                                                     ","                                                            ","SHORTPSA","00:23:09","00:00:32","01/26/26",""
"50318","Choose Adoption 30","Gov PSA                                                     ","                                                            ","SHORTPSA","00:39:44","00:00:30","01/26/26",""
"50112","All Kids 2023","ADPH                                                        ","                                                            ","LONGPSA","00:40:14","00:01:00","01/26/26",""
"50349","Dr. Hepcat Show Promo _mixdown","                                                            ","                                                            ","SHORTPSA","00:41:14","00:00:26","01/26/26",""
"50026","I AM LEGEND ID","[CASEY]                                                     ","                                                            ","IDS","00:58:46","00:00:10","01/26/26",""
"47849","ADPH COVID Fall 23 Jeremy","                                                            ","                                                            ","SHORTPSA","01:16:23","00:00:30","01/26/26",""
"50147","LEAD Long PSA","RAE!                                                        ","                                                            ","LONGPSA","01:16:53","00:01:16","01/26/26",""
"50348","AL Workforce","                                                            ","                                                            ","SHORTPSA","01:18:09","00:00:30","01/26/26",""
"50354","ADHR Elder Neglect","Adult Protective Services                                   ","                                                            ","SHORTPSA","01:34:45","00:00:30","01/26/26",""
"50142","Rental Assistance Mainstream","AL Housing                                                  ","                                                            ","LONGPSA","01:35:15","00:01:00","01/26/26",""
"50325","Kids' Oral Health (Manners) 30","Gov PSA                                                     ","                                                            ","SHORTPSA","01:36:15","00:00:30","01/26/26",""
"50381","STD Testing","                                                            ","                                                            ","SHORTPSA","01:49:04","00:00:30","01/26/26",""
"50101","Breakup (Adoption) 60","                                                            ","                                                            ","LONGPSA","01:49:34","00:01:00","01/26/26",""
"50367","Mortgage Assist Urban 30","                                                            ","                                                            ","SHORTPSA","01:50:34","00:00:30","01/26/26",""
"50008","Blockin' The Street SID","Brian Griffin                                               ","                                                            ","IDS","01:58:52","00:00:20","01/26/26",""
"50399","CDCZika-KeepStopping-30-English(1)","                                                            ","                                                            ","SHORTPSA","02:15:49","00:00:31","01/26/26",""
